"2019-04-23T02:00:01.346006935Z","0"
"2019-04-23T02:15:01.729131451Z","0"
"2019-04-23T02:30:02.041547858Z","0"
"2019-04-23T02:45:01.644706295Z","0"
"2019-04-23T03:00:01.811776641Z","0"
"2019-04-23T03:15:01.45163156Z","0"
"2019-04-23T03:30:01.682946713Z","0"
"2019-04-23T03:45:02.21888464Z","0"
"2019-04-23T04:00:01.422828553Z","0"
"2019-04-23T04:15:01.918525823Z","0"
"2019-04-23T04:30:01.985689502Z","0"
"2019-04-23T04:45:01.683687222Z","0"
"2019-04-23T05:00:01.822101109Z","0"
"2019-04-23T05:15:01.459248425Z","0"
"2019-04-23T05:30:01.71090661Z","0"
"2019-04-23T05:45:02.242216068Z","0"
"2019-04-23T06:00:01.609296006Z","0"
"2019-04-23T06:30:01.531426762Z","0"
"2019-04-23T06:45:02.267395493Z","0"
"2019-04-23T07:00:01.701733084Z","0"
"2019-04-23T07:15:02.288858289Z","0"
"2019-04-23T07:30:01.410736601Z","0"
"2019-04-23T07:45:01.765866982Z","0"
"2019-04-23T08:00:02.236170841Z","0"
"2019-04-23T08:15:01.412802864Z","0"
"2019-04-23T08:30:01.584186695Z","0"
"2019-04-23T08:45:02.615979148Z","0"
"2019-04-23T09:00:01.868990038Z","0"
"2019-04-23T09:15:02.272091728Z","0"
"2019-04-23T09:30:02.273481572Z","0"
"2019-04-23T09:45:01.733687742Z","0"
"2019-04-23T10:00:01.886298837Z","0"
"2019-04-23T10:15:01.347185875Z","1"
"2019-04-23T10:30:01.622019621Z","1"
"2019-04-23T10:45:02.179834265Z","1"
"2019-04-23T11:00:01.431256908Z","1"
"2019-04-23T11:15:02.273341308Z","1"
"2019-04-23T11:30:01.598886087Z","1"
"2019-04-23T11:45:01.364174012Z","1"
"2019-04-23T12:00:01.77662987Z","1"
"2019-04-23T12:15:01.539452029Z","1"
"2019-04-23T12:30:01.703986917Z","1"
"2019-04-23T12:45:02.140939409Z","1"
"2019-04-23T13:00:02.213270648Z","1"
"2019-04-23T13:15:01.732238178Z","1"
"2019-04-23T13:30:01.734999118Z","1"
"2019-04-23T13:45:01.993186649Z","1"
"2019-04-23T14:00:02.268320983Z","1"
"2019-04-23T14:15:01.900753471Z","1"
"2019-04-23T14:30:01.511567228Z","2"
"2019-04-23T14:45:01.8882101Z","2"
"2019-04-23T15:00:02.188540045Z","2"
"2019-04-23T15:15:02.11904557Z","2"
"2019-04-23T15:30:02.000864781Z","2"
"2019-04-23T15:45:01.646724916Z","2"
"2019-04-23T16:00:02.030816Z","2"
"2019-04-23T16:15:01.667998152Z","3"
"2019-04-23T16:30:02.10552919Z","3"
"2019-04-23T16:45:01.61391633Z","3"
"2019-04-23T17:00:01.953749159Z","3"
"2019-04-23T17:15:01.778852969Z","3"
"2019-04-23T17:30:01.354701252Z","3"
"2019-04-23T17:45:01.878773935Z","3"
"2019-04-23T18:00:01.829827392Z","3"
"2019-04-23T18:15:02.048093898Z","4"
"2019-04-23T18:30:02.237660336Z","4"
"2019-04-23T18:45:02.210531396Z","4"
"2019-04-23T19:00:01.61477444Z","4"
"2019-04-23T19:15:01.867299756Z","4"
"2019-04-23T19:30:01.823435132Z","4"
"2019-04-23T19:45:01.77239643Z","4"
"2019-04-23T20:00:01.884565021Z","4"
"2019-04-24T08:09:58.666934414Z","340"
"2019-04-24T08:15:01.861894668Z","350"
"2019-04-24T08:30:01.650309249Z","371"
"2019-04-24T08:45:02.335712092Z","403"
"2019-04-24T09:00:01.654388546Z","412"
"2019-04-24T09:15:01.940837044Z","426"
"2019-04-24T09:30:02.138985125Z","446"
"2019-04-24T09:45:02.018055834Z","486"
"2019-04-24T10:00:02.268324312Z","496"
"2019-04-24T10:15:02.256165287Z","502"
"2019-04-24T10:30:01.68491293Z","513"
"2019-04-24T10:45:02.345211709Z","527"
"2019-04-24T11:00:01.957312673Z","544"
"2019-04-24T11:15:01.799168319Z","550"
"2019-04-24T11:30:01.852789713Z","556"
"2019-04-24T11:45:02.132472175Z","561"
"2019-04-24T12:00:01.767127179Z","566"
"2019-04-24T12:15:01.44420339Z","572"
"2019-04-24T12:30:02.276339335Z","581"
"2019-04-24T12:45:01.775170777Z","586"
"2019-04-24T13:00:02.155364884Z","597"
"2019-04-24T13:15:02.305010343Z","602"
"2019-04-24T13:30:02.279479085Z","613"
"2019-04-24T13:45:01.830984537Z","633"
"2019-04-24T14:00:01.705149614Z","640"
"2019-04-24T14:15:01.990371147Z","646"
"2019-04-24T14:30:02.105260561Z","664"
"2019-04-24T14:45:02.220628278Z","681"
"2019-04-24T15:00:02.265513756Z","688"
"2019-04-24T15:15:01.730931955Z","702"
"2019-04-24T15:30:01.556101908Z","712"
"2019-04-24T15:45:01.46901634Z","727"
"2019-04-24T16:00:02.261010447Z","738"
"2019-04-24T16:15:01.373515829Z","743"
"2019-04-24T16:30:01.431252682Z","744"
"2019-04-24T16:45:01.848195829Z","746"
"2019-04-24T17:00:02.258236646Z","751"
"2019-04-24T17:15:01.994430578Z","755"
"2019-04-24T17:30:02.021098771Z","766"
"2019-04-24T17:45:01.690004807Z","775"
"2019-04-24T18:00:01.956392541Z","777"
"2019-04-24T18:15:01.690431896Z","779"
"2019-04-24T18:30:01.877649104Z","779"
"2019-04-24T18:45:01.504440979Z","785"
"2019-04-24T19:00:02.169986474Z","789"
"2019-04-24T19:15:01.592642367Z","793"
"2019-04-24T19:30:02.226664917Z","793"
"2019-04-24T19:45:02.007179333Z","794"
"2019-04-24T20:00:01.798840129Z","794"
"2019-04-24T20:15:01.589905253Z","794"
"2019-04-24T20:30:02.379607163Z","794"
"2019-04-24T20:45:01.546245993Z","794"
"2019-04-24T21:00:01.640239466Z","794"
"2019-04-24T21:15:02.191735017Z","794"
"2019-04-24T21:30:02.090034846Z","794"
"2019-04-24T21:45:02.122803058Z","794"
"2019-04-24T22:00:01.508206417Z","5"
"2019-04-24T22:15:01.390150297Z","5"
"2019-04-24T22:30:01.738556707Z","5"
"2019-04-24T22:45:01.956402609Z","5"
"2019-04-24T23:00:02.336249938Z","5"
"2019-04-24T23:15:01.660552919Z","5"
"2019-04-24T23:30:01.584979588Z","5"
"2019-04-24T23:45:01.473023449Z","5"
"2019-04-25T00:00:01.394264336Z","5"
"2019-04-25T00:15:01.693778922Z","5"
"2019-04-25T00:30:01.509016898Z","5"
"2019-04-25T00:45:01.481348694Z","5"
"2019-04-25T01:00:01.783793614Z","5"
"2019-04-25T01:15:02.110380735Z","5"
"2019-04-25T01:30:01.917136974Z","5"
"2019-04-25T01:45:01.702238477Z","5"
"2019-04-25T02:00:02.33349433Z","5"
"2019-04-25T02:15:01.717711678Z","5"
"2019-04-25T02:30:02.226799754Z","5"
"2019-04-25T02:45:01.569307256Z","6"
"2019-04-25T03:00:01.530288083Z","6"
"2019-04-25T03:15:01.529991468Z","6"
"2019-04-25T03:30:02.209963958Z","6"
"2019-04-25T03:45:02.118275922Z","6"
"2019-04-25T04:00:02.019542823Z","6"
"2019-04-25T04:15:01.459955856Z","6"
"2019-04-25T04:30:02.279831069Z","6"
"2019-04-25T04:45:02.098298088Z","8"
"2019-04-25T05:00:02.358002337Z","10"
"2019-04-25T05:15:01.505885383Z","11"
"2019-04-25T05:30:01.697972994Z","11"
"2019-04-25T05:45:01.669558767Z","12"
"2019-04-25T06:00:02.44283307Z","15"
"2019-04-25T06:15:01.529101039Z","33"
"2019-04-25T06:30:02.22921604Z","81"
"2019-04-25T06:45:01.884682219Z","173"
"2019-04-25T07:00:01.797099048Z","201"
"2019-04-25T07:15:01.956549323Z","219"
"2019-04-25T07:30:02.018442808Z","254"
"2019-04-25T07:45:01.937399302Z","343"
"2019-04-25T08:00:01.483508376Z","380"
"2019-04-25T08:15:01.788402016Z","399"
"2019-04-25T08:30:02.180052473Z","418"
"2019-04-25T08:45:01.599491168Z","451"
"2019-04-25T09:00:02.107082936Z","471"
"2019-04-25T09:15:01.961042186Z","479"
"2019-04-25T09:30:01.929021587Z","489"
"2019-04-25T09:45:01.963425001Z","522"
"2019-04-25T10:00:03.214761896Z","536"
"2019-04-25T10:15:02.10520445Z","539"
"2019-04-25T10:30:02.340783678Z","546"
"2019-04-25T10:45:01.449933399Z","559"
"2019-04-25T11:00:01.730498861Z","562"
"2019-04-25T11:15:01.525317743Z","570"
"2019-04-25T11:30:01.511126822Z","573"
"2019-04-25T11:45:01.446345515Z","574"
"2019-04-25T12:00:01.575380102Z","579"
"2019-04-25T12:15:01.76463197Z","585"
"2019-04-25T12:30:02.050608743Z","589"
"2019-04-25T12:45:02.015791553Z","596"
"2019-04-25T13:00:02.298074556Z","606"
"2019-04-25T13:15:01.725447463Z","610"
"2019-04-25T13:30:01.804084687Z","618"
"2019-04-25T13:45:01.558877952Z","640"
"2019-04-25T14:00:02.025498748Z","649"
"2019-04-25T14:15:01.616623974Z","656"
"2019-04-25T14:30:01.891015597Z","666"
"2019-04-25T14:45:01.737977093Z","677"
"2019-04-25T15:00:02.093621226Z","682"
"2019-04-25T15:15:02.389267687Z","689"
"2019-04-25T15:30:01.45352893Z","701"
"2019-04-25T15:45:02.015352749Z","723"
"2019-04-25T16:00:01.780460486Z","726"
"2019-04-25T16:15:02.024863297Z","730"
"2019-04-25T16:30:01.470721784Z","733"
"2019-04-25T16:45:01.958015956Z","737"
"2019-04-25T17:00:01.962931869Z","740"
"2019-04-25T17:15:02.078871448Z","743"
"2019-04-25T17:30:02.369175248Z","747"
"2019-04-25T17:45:02.207299761Z","749"
"2019-04-25T18:00:02.002079211Z","750"
"2019-04-25T18:15:01.770298086Z","752"
"2019-04-25T18:30:02.064234194Z","753"
"2019-04-25T18:45:02.005676708Z","754"
"2019-04-25T19:00:02.04730239Z","755"
"2019-04-25T19:15:02.018530702Z","756"
"2019-04-25T19:30:01.836766573Z","756"
"2019-04-25T19:45:01.561133144Z","757"
"2019-04-25T20:00:01.577372504Z","757"
"2019-04-25T20:15:01.594499102Z","757"
"2019-04-25T20:30:01.652230756Z","757"
"2019-04-25T20:45:01.869761348Z","757"
"2019-04-25T21:00:02.187017776Z","757"
"2019-04-25T21:15:01.687916832Z","757"
"2019-04-25T21:30:01.821012045Z","757"
"2019-04-25T21:45:02.274682995Z","757"
"2019-04-25T22:00:01.486117302Z","3"
"2019-04-25T22:15:02.131380742Z","3"
"2019-04-25T22:30:02.152079266Z","3"
"2019-04-25T22:45:02.214402346Z","3"
"2019-04-25T23:00:01.428839771Z","3"
"2019-04-25T23:15:02.224726958Z","3"
"2019-04-25T23:30:02.219524176Z","3"
"2019-04-25T23:45:02.135297278Z","3"
"2019-04-26T00:00:01.978656541Z","3"
"2019-04-26T00:15:01.567418561Z","3"
"2019-04-26T00:30:02.266210446Z","3"
"2019-04-26T00:45:01.849493654Z","3"
"2019-04-26T01:00:02.362317245Z","3"
"2019-04-26T01:15:01.628510125Z","3"
"2019-04-26T01:30:02.070233509Z","3"
"2019-04-26T01:45:01.436477627Z","3"
"2019-04-26T02:00:02.089813982Z","3"
"2019-04-26T02:15:01.926960767Z","3"
"2019-04-26T02:30:02.167496761Z","3"
"2019-04-26T02:45:01.561288647Z","4"
"2019-04-26T03:00:01.872657786Z","4"
"2019-04-26T03:15:02.218842722Z","4"
"2019-04-26T03:30:01.561218125Z","4"
"2019-04-26T03:45:02.145607514Z","4"
"2019-04-26T04:00:01.377097032Z","4"
"2019-04-26T04:15:01.43009535Z","4"
"2019-04-26T04:30:02.27987832Z","4"
"2019-04-26T04:45:02.33454748Z","7"
"2019-04-26T05:00:01.66578462Z","10"
"2019-04-26T05:15:02.030101749Z","10"
"2019-04-26T05:30:01.414279281Z","10"
"2019-04-26T05:45:02.135058773Z","12"
"2019-04-26T06:00:01.926590952Z","15"
"2019-04-26T06:15:01.600131463Z","25"
"2019-04-26T06:30:02.250799896Z","28"
"2019-04-26T06:45:02.376952444Z","58"
"2019-04-26T07:00:01.775858903Z","81"
"2019-04-26T07:15:02.053387849Z","101"
"2019-04-26T07:30:02.180872809Z","140"
"2019-04-26T07:45:01.436331313Z","198"
"2019-04-26T08:00:02.463173498Z","218"
"2019-04-26T08:15:01.904323912Z","226"
"2019-04-26T08:30:01.815141688Z","249"
"2019-04-26T08:45:02.312292006Z","273"
"2019-04-26T09:00:02.313838038Z","280"
"2019-04-26T09:15:01.541015639Z","295"
"2019-04-26T09:30:02.221727433Z","302"
"2019-04-26T09:45:02.17094094Z","315"
"2019-04-26T10:00:02.340826446Z","325"
"2019-04-26T10:15:01.624554745Z","331"
"2019-04-26T10:30:01.554876743Z","339"
"2019-04-26T10:45:01.884807364Z","349"
"2019-04-26T11:00:02.492632945Z","354"
"2019-04-26T11:15:01.63799655Z","360"
"2019-04-26T11:30:01.58585031Z","364"
"2019-04-26T11:45:01.859922918Z","370"
"2019-04-26T12:00:02.071053518Z","374"
"2019-04-26T12:15:01.784458389Z","374"
"2019-04-26T12:30:01.898282554Z","377"
"2019-04-26T12:45:01.935347942Z","379"
"2019-04-26T13:00:02.092794543Z","383"
"2019-04-26T13:15:02.281691678Z","388"
"2019-04-26T13:30:01.723425836Z","393"
"2019-04-26T13:45:01.985075707Z","394"
"2019-04-26T14:00:02.063272059Z","405"
"2019-04-26T14:15:02.246352231Z","406"
"2019-04-26T14:30:02.232139314Z","410"
"2019-04-26T14:45:02.283376354Z","415"
"2019-04-26T15:00:02.384727274Z","423"
"2019-04-26T15:15:01.776362484Z","425"
"2019-04-26T15:30:02.011623479Z","426"
"2019-04-26T15:45:01.675355812Z","430"
"2019-04-26T16:00:01.846488236Z","434"
"2019-04-26T16:15:01.846738752Z","434"
"2019-04-26T16:30:01.678976665Z","436"
"2019-04-26T16:45:01.950879648Z","437"
"2019-04-26T17:00:02.068078372Z","438"
"2019-04-26T17:15:01.907903584Z","438"
"2019-04-26T17:30:01.413492723Z","440"
"2019-04-26T17:45:02.310841532Z","444"
"2019-04-26T18:00:01.489081529Z","446"
"2019-04-26T18:15:01.755769661Z","447"
"2019-04-26T18:30:01.767532374Z","448"
"2019-04-26T18:45:01.718580742Z","449"
"2019-04-26T19:00:02.371475253Z","449"
"2019-04-26T19:15:01.484495365Z","449"
"2019-04-26T19:30:01.848587332Z","449"
"2019-04-26T19:45:02.299947108Z","451"
"2019-04-26T20:00:01.571433069Z","451"
"2019-04-26T20:15:01.656130934Z","451"
"2019-04-26T20:30:02.138801427Z","451"
"2019-04-26T20:45:01.494032785Z","452"
"2019-04-26T21:00:01.971197419Z","452"
"2019-04-26T21:15:01.320645595Z","452"
"2019-04-26T21:30:02.152564082Z","452"
"2019-04-26T21:45:02.186473826Z","452"
"2019-04-26T22:00:02.415778648Z","3"
"2019-04-26T22:15:01.634180573Z","3"
"2019-04-26T22:30:02.25367833Z","3"
"2019-04-26T22:45:01.401221171Z","3"
"2019-04-26T23:00:02.116101456Z","4"
"2019-04-26T23:15:02.071301001Z","4"
"2019-04-26T23:30:02.217602694Z","4"
"2019-04-26T23:45:02.215924083Z","4"
"2019-04-27T00:00:01.541424389Z","4"
"2019-04-27T00:15:02.090480541Z","4"
"2019-04-27T00:30:02.141040353Z","4"
"2019-04-27T00:45:02.373329398Z","4"
"2019-04-27T01:00:01.565842788Z","4"
"2019-04-27T01:15:02.278035668Z","4"
"2019-04-27T01:30:01.788530232Z","4"
"2019-04-27T01:45:01.86709993Z","4"
"2019-04-27T02:00:01.914505706Z","4"
"2019-04-27T02:15:02.010433436Z","4"
"2019-04-27T02:30:02.217050553Z","4"
"2019-04-27T02:45:01.943557658Z","4"
"2019-04-27T03:00:02.22947485Z","4"
"2019-04-27T03:15:01.411898556Z","4"
"2019-04-27T03:30:01.763173987Z","4"
"2019-04-27T03:45:02.0257261Z","4"
"2019-04-27T04:00:02.138505727Z","4"
"2019-04-27T04:15:01.81787962Z","4"
"2019-04-27T04:30:01.989669004Z","4"
"2019-04-27T04:45:01.366339542Z","4"
"2019-04-27T05:00:01.907866119Z","4"
"2019-04-27T05:15:01.58607769Z","4"
"2019-04-27T05:30:01.823315455Z","4"
"2019-04-27T05:45:01.858613501Z","5"
"2019-04-27T06:00:02.009627486Z","6"
"2019-04-27T06:15:01.978970164Z","8"
"2019-04-27T06:30:02.17609467Z","8"
"2019-04-27T06:45:01.430428258Z","9"
"2019-04-27T07:00:01.552229344Z","11"
"2019-04-27T07:15:01.867617264Z","11"
"2019-04-27T07:30:02.211572279Z","14"
"2019-04-27T07:45:01.973248497Z","19"
"2019-04-27T08:00:02.217513882Z","21"
"2019-04-27T08:15:01.897434723Z","25"
"2019-04-27T08:30:01.558429094Z","26"
"2019-04-27T08:45:01.440215646Z","30"
"2019-04-27T09:00:01.51703643Z","31"
"2019-04-27T09:15:01.497105872Z","31"
"2019-04-27T09:30:01.443184496Z","32"
"2019-04-27T09:45:01.378190507Z","33"
"2019-04-27T10:00:01.678569166Z","33"
"2019-04-27T10:15:01.517604542Z","34"
"2019-04-27T10:30:01.510177753Z","35"
"2019-04-27T10:45:01.771207723Z","35"
"2019-04-27T11:00:01.613954101Z","39"
"2019-04-27T11:15:02.228919703Z","40"
"2019-04-27T11:30:01.607740847Z","41"
"2019-04-27T11:45:02.05691217Z","42"
"2019-04-27T12:00:02.369407564Z","46"
"2019-04-27T12:15:01.595052223Z","47"
"2019-04-27T12:30:01.992096648Z","47"
"2019-04-27T12:45:02.055266778Z","47"
"2019-04-27T13:00:02.338083691Z","47"
"2019-04-27T13:15:01.417909488Z","47"
"2019-04-27T13:30:02.129149022Z","47"
"2019-04-27T13:45:01.876492003Z","47"
"2019-04-27T14:00:02.234188053Z","48"
"2019-04-27T14:15:02.04665445Z","48"
"2019-04-27T14:30:01.967735909Z","48"
"2019-04-27T14:45:01.914568889Z","48"
"2019-04-27T15:00:02.299268538Z","48"
"2019-04-27T15:15:01.617487014Z","48"
"2019-04-27T15:30:02.003041989Z","48"
"2019-04-27T15:45:01.567912754Z","48"
"2019-04-27T16:00:01.83543162Z","48"
"2019-04-27T16:15:01.783607652Z","49"
"2019-04-27T16:30:01.806921019Z","50"
"2019-04-27T16:45:02.030302691Z","51"
"2019-04-27T17:00:02.209071788Z","51"
"2019-04-27T17:15:01.824772809Z","52"
"2019-04-27T17:30:01.78765739Z","52"
"2019-04-27T17:45:01.969243236Z","52"
"2019-04-27T18:00:02.20929725Z","52"
"2019-04-27T18:15:01.564820746Z","52"
"2019-04-27T18:30:02.204794154Z","53"
"2019-04-27T18:45:01.48672185Z","54"
"2019-04-27T19:00:01.616321227Z","54"
"2019-04-27T19:15:01.857946901Z","54"
"2019-04-27T19:30:02.201274018Z","55"
"2019-04-27T19:45:02.421499846Z","55"
"2019-04-27T20:00:01.792594305Z","55"
"2019-04-27T20:15:01.952282184Z","55"
"2019-04-27T20:30:01.887730187Z","55"
"2019-04-27T20:45:01.949373799Z","55"
"2019-04-27T21:00:02.130053077Z","55"
"2019-04-27T21:15:02.322562553Z","55"
"2019-04-27T21:30:02.381097629Z","55"
"2019-04-27T21:45:01.645129035Z","55"
"2019-04-27T22:00:01.846061153Z","2"
"2019-04-27T22:15:01.421849352Z","2"
"2019-04-27T22:30:01.681655163Z","2"
"2019-04-27T22:45:01.707881484Z","2"
"2019-04-27T23:00:02.030570899Z","2"
"2019-04-27T23:15:01.438442761Z","2"
"2019-04-27T23:30:01.446268048Z","2"
"2019-04-27T23:45:01.478522832Z","2"
"2019-04-28T00:00:01.728837244Z","2"
"2019-04-28T00:15:02.013247417Z","2"
"2019-04-28T00:30:01.992595666Z","2"
"2019-04-28T00:45:01.635955011Z","2"
"2019-04-28T01:00:02.150504892Z","2"
"2019-04-28T01:15:01.621959105Z","2"
"2019-04-28T01:30:02.115023604Z","2"
"2019-04-28T01:45:02.034282258Z","2"
"2019-04-28T02:00:01.694809924Z","2"
"2019-04-28T02:15:02.008656494Z","2"
"2019-04-28T02:30:01.513608936Z","2"
"2019-04-28T02:45:02.145245062Z","2"
"2019-04-28T03:00:02.13909069Z","2"
"2019-04-28T03:15:02.058272901Z","2"
"2019-04-28T03:30:01.776658708Z","2"
"2019-04-28T03:45:01.795896777Z","2"
"2019-04-28T04:00:01.429313285Z","2"
"2019-04-28T04:15:01.807776678Z","2"
"2019-04-28T04:30:01.631183156Z","2"
"2019-04-28T04:45:01.371636566Z","2"
"2019-04-28T05:00:01.479185834Z","2"
"2019-04-28T05:15:02.128052885Z","2"
"2019-04-28T05:30:01.451635805Z","2"
"2019-04-28T05:45:01.523486569Z","2"
"2019-04-28T06:00:01.612645802Z","2"
"2019-04-28T06:15:02.138152103Z","2"
"2019-04-28T06:30:02.045663095Z","2"
"2019-04-28T06:45:02.433162385Z","2"
"2019-04-28T07:00:02.251194173Z","2"
"2019-04-28T07:15:01.451553683Z","2"
"2019-04-28T07:30:01.643455923Z","2"
"2019-04-28T07:45:01.866278139Z","2"
"2019-04-28T08:00:02.026048869Z","2"
"2019-04-28T08:15:02.226383805Z","3"
"2019-04-28T08:30:02.346963554Z","3"
"2019-04-28T08:45:02.342621103Z","3"
"2019-04-28T09:00:01.843944364Z","3"
"2019-04-28T09:15:02.201289328Z","3"
"2019-04-28T09:30:02.216077455Z","4"
"2019-04-28T09:45:01.470558923Z","4"
"2019-04-28T10:00:02.361268129Z","4"
"2019-04-28T10:15:02.191179743Z","4"
"2019-04-28T10:30:02.340390761Z","5"
"2019-04-28T10:45:01.484769333Z","5"
"2019-04-28T11:00:02.246497177Z","5"
"2019-04-28T11:15:01.564823402Z","5"
"2019-04-28T11:30:01.453150121Z","5"
"2019-04-28T11:45:01.613841098Z","5"
"2019-04-28T12:00:02.134597342Z","5"
"2019-04-28T12:15:01.668791601Z","5"
"2019-04-28T12:30:01.703984121Z","5"
"2019-04-28T12:45:01.466332347Z","5"
"2019-04-28T13:00:01.839175154Z","5"
"2019-04-28T13:15:01.965965524Z","5"
"2019-04-28T13:30:01.6098352Z","5"
"2019-04-28T13:45:01.522379544Z","5"
"2019-04-28T14:00:01.453880895Z","5"
"2019-04-28T14:15:01.46416841Z","5"
"2019-04-28T14:30:01.558361395Z","5"
"2019-04-28T14:45:01.433167721Z","5"
"2019-04-28T15:00:01.568096242Z","5"
"2019-04-28T15:15:01.780127009Z","5"
"2019-04-28T15:30:02.115356977Z","5"
"2019-04-28T15:45:02.205960074Z","6"
"2019-04-28T16:00:02.182585966Z","6"
"2019-04-28T16:15:02.237054512Z","6"
"2019-04-28T16:30:02.133416233Z","6"
"2019-04-28T16:45:02.078412565Z","6"
"2019-04-28T17:00:01.98613362Z","6"
"2019-04-28T17:15:02.26273354Z","7"
"2019-04-28T17:30:02.064358767Z","7"
"2019-04-28T17:45:02.036556221Z","7"
"2019-04-28T18:00:02.254868771Z","7"
"2019-04-28T18:15:01.328736417Z","7"
"2019-04-28T18:30:01.66003644Z","7"
"2019-04-28T18:45:01.885347715Z","7"
"2019-04-28T19:00:01.949365205Z","7"
"2019-04-28T19:15:01.420040782Z","7"
"2019-04-28T19:30:02.266231801Z","8"
"2019-04-28T19:45:01.408757046Z","8"
"2019-04-28T20:00:02.363378338Z","8"
"2019-04-28T20:15:01.885964474Z","8"
"2019-04-28T20:30:01.823206737Z","8"
"2019-04-28T20:45:02.133487696Z","8"
"2019-04-28T21:00:02.271833357Z","8"
"2019-04-28T21:15:01.698255341Z","8"
"2019-04-28T21:30:02.259574609Z","8"
"2019-04-28T21:45:01.710657837Z","8"
"2019-04-28T22:00:01.979923133Z","2"
"2019-04-28T22:15:02.13226198Z","2"
"2019-04-28T22:30:01.819343649Z","2"
"2019-04-28T22:45:01.917949379Z","2"
"2019-04-28T23:00:02.258276758Z","2"
"2019-04-28T23:15:01.547297472Z","2"
"2019-04-28T23:30:02.109153037Z","2"
"2019-04-28T23:45:01.893112532Z","2"
"2019-04-29T00:00:02.306136125Z","2"
"2019-04-29T00:15:01.687069321Z","2"
"2019-04-29T00:30:01.631857123Z","2"
"2019-04-29T00:45:01.807361286Z","2"
"2019-04-29T01:00:01.687208424Z","2"
"2019-04-29T01:15:01.418856273Z","2"
"2019-04-29T01:30:01.699050701Z","2"
"2019-04-29T01:45:01.753894069Z","2"
"2019-04-29T02:00:02.190361649Z","2"
"2019-04-29T02:15:01.792976829Z","2"
"2019-04-29T02:30:01.689665915Z","2"
"2019-04-29T02:45:02.357072241Z","2"
"2019-04-29T03:00:01.665739231Z","2"
"2019-04-29T03:15:01.563188619Z","2"
"2019-04-29T03:30:01.733676591Z","2"
"2019-04-29T03:45:01.940523259Z","2"
"2019-04-29T04:00:02.330917911Z","2"
"2019-04-29T04:15:01.566534036Z","2"
"2019-04-29T04:30:01.925337888Z","2"
"2019-04-29T04:45:02.001573689Z","4"
"2019-04-29T05:00:02.209380042Z","6"
"2019-04-29T05:15:01.842527411Z","8"
"2019-04-29T05:30:02.166640935Z","8"
"2019-04-29T05:45:02.017350803Z","8"
"2019-04-29T06:00:02.145416349Z","13"
"2019-04-29T06:15:01.544656105Z","28"
"2019-04-29T06:30:01.617217369Z","51"
"2019-04-29T06:45:01.438456105Z","89"
"2019-04-29T07:00:01.929140126Z","108"
"2019-04-29T07:15:02.214867529Z","139"
"2019-04-29T07:30:02.264524901Z","182"
"2019-04-29T07:45:01.592535931Z","223"
"2019-04-29T08:00:01.849588698Z","249"
"2019-04-29T08:15:02.255775565Z","273"
"2019-04-29T08:30:02.053484414Z","309"
"2019-04-29T08:45:02.06390493Z","337"
"2019-04-29T09:00:02.446430059Z","353"
"2019-04-29T09:15:01.783467327Z","378"
"2019-04-29T09:30:01.808693946Z","395"
"2019-04-29T09:45:02.057078088Z","427"
"2019-04-29T10:00:01.837914454Z","438"
"2019-04-29T10:15:02.43382971Z","450"
"2019-04-29T10:30:01.542684487Z","465"
"2019-04-29T10:45:02.244098842Z","487"
"2019-04-29T11:00:01.686727491Z","502"
"2019-04-29T11:15:02.135754452Z","520"
"2019-04-29T11:30:01.816789095Z","527"
"2019-04-29T11:45:01.793545505Z","528"
"2019-04-29T12:00:01.725090921Z","531"
"2019-04-29T12:15:02.181315834Z","535"
"2019-04-29T12:30:02.237521267Z","544"
"2019-04-29T12:45:02.196079441Z","555"
"2019-04-29T13:00:02.475359767Z","564"
"2019-04-29T13:15:02.221940798Z","571"
"2019-04-29T13:30:02.232315956Z","586"
"2019-04-29T13:45:01.469523875Z","620"
"2019-04-29T14:00:01.526233159Z","625"
"2019-04-29T14:15:01.843628209Z","632"
"2019-04-29T14:30:02.357853914Z","650"
"2019-04-29T14:45:02.304713708Z","677"
"2019-04-29T15:00:02.082729513Z","680"
"2019-04-29T15:15:02.18880518Z","685"
"2019-04-29T15:30:01.557157076Z","694"
"2019-04-29T15:45:02.356702181Z","721"
"2019-04-29T16:00:02.38075469Z","730"
"2019-04-29T16:15:01.852371209Z","732"
"2019-04-29T16:30:01.91811765Z","744"
"2019-04-29T16:45:01.987534026Z","752"
"2019-04-29T17:00:02.072572482Z","756"
"2019-04-29T17:15:01.547205705Z","760"
"2019-04-29T17:30:01.853567556Z","761"
"2019-04-29T17:45:02.219634823Z","768"
"2019-04-29T18:00:02.235517934Z","768"
"2019-04-29T18:15:01.650585048Z","769"
"2019-04-29T18:30:01.684711419Z","770"
"2019-04-29T18:45:02.112315107Z","776"
"2019-04-29T19:00:02.200564565Z","777"
"2019-04-29T19:15:01.454640931Z","778"
"2019-04-29T19:30:01.760042806Z","778"
"2019-04-29T19:45:01.551722889Z","779"
"2019-04-29T20:00:02.281066044Z","779"
"2019-04-29T20:15:02.008852453Z","779"
"2019-04-29T20:30:02.034180021Z","779"
"2019-04-29T20:45:02.1385144Z","779"
"2019-04-29T21:00:02.153813434Z","779"
"2019-04-29T21:15:01.516349234Z","779"
"2019-04-29T21:30:02.040823098Z","779"
"2019-04-29T21:45:01.909632565Z","779"
