"2019-03-28T12:15:02.159225954Z","237"
"2019-03-28T12:30:02.333702718Z","246"
"2019-03-28T12:45:02.382687052Z","254"
"2019-03-28T13:00:01.607732515Z","258"
"2019-03-28T13:15:02.087944117Z","267"
"2019-03-28T13:30:01.633697139Z","283"
"2019-03-28T13:45:01.658627555Z","291"
"2019-03-28T14:00:01.775335731Z","292"
"2019-03-28T14:15:02.16010005Z","296"
"2019-03-28T14:30:02.339836781Z","304"
"2019-03-28T14:45:01.902687261Z","308"
"2019-03-28T15:00:02.001685595Z","308"
"2019-03-28T15:15:02.193257857Z","310"
"2019-03-28T15:30:01.836776643Z","316"
"2019-03-28T15:45:01.672357396Z","320"
"2019-03-28T16:00:02.258901992Z","325"
"2019-03-28T16:15:01.927127928Z","326"
"2019-03-28T16:30:02.148188744Z","332"
"2019-03-28T16:45:02.03673257Z","341"
"2019-03-28T17:00:01.608643161Z","346"
"2019-03-28T17:15:02.234850426Z","347"
"2019-03-28T17:30:01.58038747Z","352"
"2019-03-28T17:45:02.080166869Z","356"
"2019-03-28T18:00:01.707154597Z","359"
"2019-03-28T18:15:01.780550594Z","362"
"2019-03-28T18:30:01.633014765Z","362"
"2019-03-28T18:45:01.603337853Z","365"
"2019-03-28T19:00:02.13549005Z","368"
"2019-03-28T19:15:01.580184413Z","368"
"2019-03-28T19:30:01.606316795Z","368"
"2019-03-28T19:45:02.30182322Z","368"
"2019-03-28T20:00:01.675677458Z","368"
"2019-03-28T20:15:01.500805377Z","368"
"2019-03-28T20:30:02.338046814Z","369"
"2019-03-28T20:45:01.564403775Z","369"
"2019-03-28T21:00:01.450517642Z","369"
"2019-03-28T21:15:01.60569226Z","369"
"2019-03-28T21:30:01.645931531Z","369"
"2019-03-28T21:45:01.875568947Z","369"
"2019-03-28T22:00:02.67656262Z","369"
"2019-03-28T22:15:01.765422455Z","369"
"2019-03-28T22:30:02.382456289Z","369"
"2019-03-28T22:45:01.768420598Z","369"
"2019-03-28T23:00:02.585989425Z","1"
"2019-03-28T23:15:02.104932029Z","1"
"2019-03-28T23:30:02.073168809Z","1"
"2019-03-28T23:45:02.202726384Z","1"
"2019-03-29T00:00:01.671365406Z","1"
"2019-03-29T00:15:01.812027117Z","1"
"2019-03-29T00:30:01.670193686Z","1"
"2019-03-29T00:45:02.121011077Z","1"
"2019-03-29T01:00:01.67509828Z","1"
"2019-03-29T01:15:01.710204157Z","1"
"2019-03-29T01:30:01.545052891Z","1"
"2019-03-29T01:45:01.457648064Z","1"
"2019-03-29T02:00:02.073922697Z","1"
"2019-03-29T02:15:01.968737485Z","1"
"2019-03-29T02:30:02.051761408Z","1"
"2019-03-29T02:45:01.879674641Z","1"
"2019-03-29T03:00:02.3670688Z","1"
"2019-03-29T03:15:01.471844649Z","1"
"2019-03-29T03:30:02.488881802Z","1"
"2019-03-29T03:45:01.69128438Z","1"
"2019-03-29T04:00:02.369979926Z","1"
"2019-03-29T04:15:01.889138505Z","1"
"2019-03-29T04:30:01.909917631Z","1"
"2019-03-29T04:45:02.019876176Z","1"
"2019-03-29T05:00:02.21194513Z","1"
"2019-03-29T05:15:02.146135632Z","1"
"2019-03-29T05:30:01.804907341Z","1"
"2019-03-29T05:45:01.464355734Z","1"
"2019-03-29T06:00:01.618242631Z","1"
"2019-03-29T06:15:01.489735975Z","2"
"2019-03-29T06:30:02.027292764Z","3"
"2019-03-29T06:45:02.205312276Z","3"
"2019-03-29T07:00:01.650774494Z","3"
"2019-03-29T07:15:02.304600644Z","6"
"2019-03-29T07:30:02.332299881Z","10"
"2019-03-29T07:45:02.283166596Z","25"
"2019-03-29T08:00:02.223556472Z","32"
"2019-03-29T08:15:01.609534443Z","41"
"2019-03-29T08:30:02.034451837Z","73"
"2019-03-29T08:45:02.215955235Z","104"
"2019-03-29T09:00:02.346652161Z","113"
"2019-03-29T09:15:02.179958552Z","118"
"2019-03-29T09:30:02.129594109Z","124"
"2019-03-29T09:45:02.237328729Z","137"
"2019-03-29T10:00:02.205414186Z","146"
"2019-03-29T10:15:02.213506361Z","157"
"2019-03-29T10:30:01.973583346Z","164"
"2019-03-29T10:45:01.814542288Z","170"
"2019-03-29T11:00:02.238615957Z","174"
"2019-03-29T11:15:02.355217266Z","178"
"2019-03-29T11:30:01.802307592Z","185"
"2019-03-29T11:45:02.161231632Z","191"
"2019-03-29T12:00:01.936227892Z","192"
"2019-03-29T12:15:02.02628939Z","196"
"2019-03-29T12:30:01.72474897Z","198"
"2019-03-29T12:45:01.680397122Z","200"
"2019-03-29T13:00:01.997384867Z","201"
"2019-03-29T13:15:01.688530481Z","205"
"2019-03-29T13:30:01.611910314Z","209"
"2019-03-29T13:45:02.142706535Z","210"
"2019-03-29T14:00:02.090582211Z","210"
"2019-03-29T14:15:01.488738419Z","210"
"2019-03-29T14:30:01.547506669Z","212"
"2019-03-29T14:45:01.947294879Z","213"
"2019-03-29T15:00:01.726342434Z","217"
"2019-03-29T15:15:01.993341978Z","219"
"2019-03-29T15:30:02.318511099Z","224"
"2019-03-29T15:45:02.266838267Z","224"
"2019-03-29T16:00:02.024640367Z","224"
"2019-03-29T16:15:02.265758975Z","224"
"2019-03-29T16:30:01.391477308Z","226"
"2019-03-29T16:45:02.362310192Z","228"
"2019-03-29T17:00:02.092799313Z","228"
"2019-03-29T17:15:01.73865927Z","230"
"2019-03-29T17:30:01.701335264Z","230"
"2019-03-29T17:45:01.612701621Z","230"
"2019-03-29T18:00:01.570606339Z","231"
"2019-03-29T18:15:01.607991879Z","231"
"2019-03-29T18:30:02.15164365Z","231"
"2019-03-29T18:45:01.774044175Z","232"
"2019-03-29T19:00:01.556086453Z","232"
"2019-03-29T19:15:01.976332522Z","232"
"2019-03-29T19:30:02.2520655Z","232"
"2019-03-29T19:45:02.335517776Z","232"
"2019-03-29T20:00:02.025887694Z","232"
"2019-03-29T20:15:02.375416765Z","232"
"2019-03-29T20:30:02.08728039Z","232"
"2019-03-29T20:45:02.150650157Z","232"
"2019-03-29T21:00:01.83580647Z","232"
"2019-03-29T21:15:02.363727592Z","232"
"2019-03-29T21:30:01.639734641Z","232"
"2019-03-29T21:45:02.428884322Z","232"
"2019-03-29T22:00:02.534116286Z","232"
"2019-03-29T22:15:02.102313746Z","232"
"2019-03-29T22:30:01.985826212Z","232"
"2019-03-29T22:45:02.369519096Z","232"
"2019-03-29T23:00:01.849411245Z","1"
"2019-03-29T23:15:01.754607582Z","1"
"2019-03-29T23:30:02.252681147Z","1"
"2019-03-29T23:45:02.293370195Z","1"
"2019-03-30T00:00:02.39508533Z","1"
"2019-03-30T00:15:01.963352383Z","1"
"2019-03-30T00:30:02.016843958Z","1"
"2019-03-30T00:45:01.712141026Z","1"
"2019-03-30T01:00:01.578890751Z","1"
"2019-03-30T01:15:01.663539899Z","1"
"2019-03-30T01:30:02.107259887Z","1"
"2019-03-30T01:45:01.553250263Z","1"
"2019-03-30T02:00:02.419079818Z","1"
"2019-03-30T02:15:02.278006947Z","1"
"2019-03-30T02:30:02.377557226Z","1"
"2019-03-30T02:45:01.805931778Z","1"
"2019-03-30T03:00:01.448059711Z","1"
"2019-03-30T03:15:01.698647008Z","1"
"2019-03-30T03:30:02.137625903Z","1"
"2019-03-30T03:45:02.219364326Z","1"
"2019-03-30T04:00:01.741683228Z","1"
"2019-03-30T04:15:01.943808386Z","1"
"2019-03-30T04:30:01.961363839Z","1"
"2019-03-30T04:45:01.38454909Z","1"
"2019-03-30T05:00:02.188000543Z","1"
"2019-03-30T05:15:01.564333835Z","1"
"2019-03-30T05:30:01.649076511Z","1"
"2019-03-30T05:45:02.026568717Z","1"
"2019-03-30T06:00:02.363527995Z","1"
"2019-03-30T06:15:02.154656837Z","1"
"2019-03-30T06:30:02.083912485Z","1"
"2019-03-30T06:45:01.866650384Z","1"
"2019-03-30T07:00:01.970476417Z","1"
"2019-03-30T07:15:01.801077836Z","1"
"2019-03-30T07:30:01.562237354Z","1"
"2019-03-30T07:45:01.800154133Z","1"
"2019-03-30T08:00:01.826083017Z","1"
"2019-03-30T08:15:01.788684563Z","1"
"2019-03-30T08:30:02.063034834Z","1"
"2019-03-30T08:45:01.861624078Z","1"
"2019-03-30T09:00:01.823887335Z","1"
"2019-03-30T09:15:01.7407847Z","1"
"2019-03-30T09:30:01.856699098Z","1"
"2019-03-30T09:45:01.865515617Z","1"
"2019-03-30T10:00:01.562953876Z","1"
"2019-03-30T10:15:01.743460208Z","1"
"2019-03-30T10:30:01.810599629Z","1"
"2019-03-30T10:45:01.917947017Z","1"
"2019-03-30T11:00:01.607483707Z","1"
"2019-03-30T11:15:01.85851522Z","1"
"2019-03-30T11:30:03.937732812Z","1"
"2019-03-30T11:45:01.964596501Z","1"
"2019-03-30T12:00:02.057238457Z","1"
"2019-03-30T12:15:01.54743964Z","1"
"2019-03-30T12:30:01.510869724Z","1"
"2019-03-30T12:45:02.229489183Z","1"
"2019-03-30T13:00:01.593174307Z","1"
"2019-03-30T13:15:01.627258528Z","1"
"2019-03-30T13:30:02.409647647Z","2"
"2019-03-30T13:45:02.095474062Z","2"
"2019-03-30T14:00:02.118735894Z","2"
"2019-03-30T14:15:02.041100027Z","2"
"2019-03-30T14:30:01.959194872Z","2"
"2019-03-30T14:45:01.792985225Z","2"
"2019-03-30T15:00:02.108230507Z","2"
"2019-03-30T15:15:01.604617062Z","2"
"2019-03-30T15:30:02.053814143Z","2"
"2019-03-30T15:45:01.792235935Z","2"
"2019-03-30T16:00:01.842021775Z","2"
"2019-03-30T16:15:02.236714957Z","2"
"2019-03-30T16:30:01.681147204Z","2"
"2019-03-30T16:45:01.847783002Z","2"
"2019-03-30T17:00:02.037254587Z","2"
"2019-03-30T17:15:01.542682433Z","2"
"2019-03-30T17:30:01.613460479Z","2"
"2019-03-30T17:45:01.620842757Z","2"
"2019-03-30T18:00:01.8674285Z","2"
"2019-03-30T18:15:01.542739391Z","2"
"2019-03-30T18:30:02.191506053Z","2"
"2019-03-30T18:45:02.221808261Z","2"
"2019-03-30T19:00:01.678112255Z","2"
"2019-03-30T19:15:02.11973335Z","2"
"2019-03-30T19:30:02.597565052Z","2"
"2019-03-30T19:45:01.528676664Z","2"
"2019-03-30T20:00:01.955330123Z","2"
"2019-03-30T20:15:02.348129633Z","2"
"2019-03-30T20:30:02.199706259Z","2"
"2019-03-30T20:45:02.255719384Z","2"
"2019-03-30T21:00:01.609683587Z","2"
"2019-03-30T21:15:02.029146996Z","3"
"2019-03-30T21:30:02.300859169Z","3"
"2019-03-30T21:45:01.855294122Z","3"
"2019-03-30T22:00:02.130121074Z","3"
"2019-03-30T22:15:02.262701239Z","3"
"2019-03-30T22:30:01.875294653Z","3"
"2019-03-30T22:45:02.084369465Z","3"
"2019-03-30T23:00:01.650282354Z","1"
"2019-03-30T23:15:01.662917326Z","1"
"2019-03-30T23:30:02.201361163Z","1"
"2019-03-30T23:45:02.522810087Z","1"
"2019-03-31T00:00:01.619360471Z","1"
"2019-03-31T00:15:02.429455896Z","1"
"2019-03-31T00:30:04.505726188Z","1"
"2019-03-31T00:45:02.091028578Z","1"
"2019-03-31T01:00:01.747727996Z","1"
"2019-03-31T01:15:01.427364723Z","1"
"2019-03-31T01:30:01.954440613Z","1"
"2019-03-31T01:45:01.599621242Z","1"
"2019-03-31T02:00:01.878871284Z","1"
"2019-03-31T02:15:01.559123389Z","1"
"2019-03-31T02:30:02.533618507Z","1"
"2019-03-31T02:45:01.462352429Z","1"
"2019-03-31T03:00:01.641189477Z","1"
"2019-03-31T03:15:02.065378671Z","1"
"2019-03-31T03:30:01.42929429Z","1"
"2019-03-31T03:45:02.24310865Z","1"
"2019-03-31T04:00:02.341500389Z","1"
"2019-03-31T04:15:02.132599296Z","1"
"2019-03-31T04:30:02.421447479Z","1"
"2019-03-31T04:45:02.252934187Z","1"
"2019-03-31T05:00:02.022638533Z","1"
"2019-03-31T05:15:01.540014241Z","1"
"2019-03-31T05:30:01.898382748Z","1"
"2019-03-31T05:45:02.039551618Z","1"
"2019-03-31T06:00:02.29715727Z","1"
"2019-03-31T06:15:01.690429829Z","1"
"2019-03-31T06:30:01.615798958Z","1"
"2019-03-31T06:45:01.84943389Z","1"
"2019-03-31T07:00:02.143469584Z","1"
"2019-03-31T07:15:01.542732347Z","1"
"2019-03-31T07:30:01.559977738Z","1"
"2019-03-31T07:45:01.823198413Z","1"
"2019-03-31T08:00:01.856864972Z","1"
"2019-03-31T08:15:01.632237992Z","1"
"2019-03-31T08:30:01.826533257Z","1"
"2019-03-31T08:45:01.962739853Z","1"
"2019-03-31T09:00:01.611092907Z","1"
"2019-03-31T09:15:01.542915559Z","1"
"2019-03-31T09:30:01.65052349Z","1"
"2019-03-31T09:45:02.390771163Z","1"
"2019-03-31T10:00:01.791659929Z","1"
"2019-03-31T10:15:01.920202704Z","1"
"2019-03-31T10:30:02.106217537Z","1"
"2019-03-31T10:45:02.013153179Z","1"
"2019-03-31T11:00:02.277367963Z","1"
"2019-03-31T11:15:02.15037268Z","1"
"2019-03-31T11:30:02.076288543Z","1"
"2019-03-31T11:45:02.080942849Z","1"
"2019-03-31T12:00:01.54470096Z","1"
"2019-03-31T12:15:01.878381117Z","1"
"2019-03-31T12:30:01.67350362Z","1"
"2019-03-31T12:45:01.511995635Z","1"
"2019-03-31T13:00:02.029172851Z","1"
"2019-03-31T13:15:01.977579705Z","1"
"2019-03-31T13:30:02.297328405Z","1"
"2019-03-31T13:45:01.653166618Z","1"
"2019-03-31T14:00:01.870005459Z","1"
"2019-03-31T14:15:02.097599762Z","1"
"2019-03-31T14:30:02.057212719Z","1"
"2019-03-31T14:45:01.685464026Z","1"
"2019-03-31T15:00:02.123933195Z","1"
"2019-03-31T15:15:01.64566884Z","1"
"2019-03-31T15:30:02.018221075Z","1"
"2019-03-31T15:45:01.998132915Z","1"
"2019-03-31T16:00:02.005193464Z","1"
"2019-03-31T16:15:02.129535644Z","1"
"2019-03-31T16:30:01.5202176Z","1"
"2019-03-31T16:45:01.656342799Z","1"
"2019-03-31T17:00:01.766022351Z","1"
"2019-03-31T17:15:01.771563245Z","1"
"2019-03-31T17:30:02.476650529Z","1"
"2019-03-31T17:45:01.684274874Z","1"
"2019-03-31T18:00:01.696150996Z","1"
"2019-03-31T18:15:02.13163267Z","1"
"2019-03-31T18:30:01.741479055Z","1"
"2019-03-31T18:45:01.574027175Z","1"
"2019-03-31T19:00:01.762617579Z","1"
"2019-03-31T19:15:02.04809847Z","1"
"2019-03-31T19:30:01.498659814Z","1"
"2019-03-31T19:45:01.679048289Z","1"
"2019-03-31T20:00:01.714611607Z","1"
"2019-03-31T20:15:01.563176815Z","1"
"2019-03-31T20:30:02.338381408Z","1"
"2019-03-31T20:45:02.050557127Z","1"
"2019-03-31T21:00:01.654096302Z","1"
"2019-03-31T21:15:02.157652776Z","1"
"2019-03-31T21:30:01.554283347Z","1"
"2019-03-31T21:45:01.757856333Z","1"
"2019-03-31T22:00:02.228525262Z","1"
"2019-03-31T22:15:02.05754917Z","1"
"2019-03-31T22:30:01.885951208Z","1"
"2019-03-31T22:45:02.232921717Z","1"
"2019-03-31T23:00:01.58842443Z","1"
"2019-03-31T23:15:02.019016077Z","1"
"2019-03-31T23:30:02.224132132Z","1"
"2019-03-31T23:45:02.221071331Z","1"
"2019-04-01T00:00:01.440002753Z","1"
"2019-04-01T00:15:01.689602336Z","1"
"2019-04-01T00:30:02.087990065Z","1"
"2019-04-01T00:45:01.890437849Z","1"
"2019-04-01T01:00:02.382573044Z","1"
"2019-04-01T01:15:02.023561125Z","1"
"2019-04-01T01:30:02.214866925Z","1"
"2019-04-01T01:45:01.610163464Z","1"
"2019-04-01T02:00:01.989866293Z","1"
"2019-04-01T02:15:02.075496714Z","1"
"2019-04-01T02:30:02.371463997Z","1"
"2019-04-01T02:45:02.059623266Z","1"
"2019-04-01T03:00:01.542578664Z","1"
"2019-04-01T03:15:01.631190718Z","1"
"2019-04-01T03:30:02.04191011Z","1"
"2019-04-01T03:45:01.660225959Z","1"
"2019-04-01T04:00:01.550298471Z","1"
"2019-04-01T04:15:02.27468593Z","1"
"2019-04-01T04:30:01.805945417Z","1"
"2019-04-01T04:45:02.00427101Z","1"
"2019-04-01T05:00:01.951925247Z","1"
"2019-04-01T05:15:02.203015117Z","1"
"2019-04-01T05:30:01.760720634Z","1"
"2019-04-01T05:45:02.360205145Z","1"
"2019-04-01T06:00:01.560611403Z","1"
"2019-04-01T06:15:01.850434932Z","6"
"2019-04-01T06:30:02.140895749Z","9"
"2019-04-01T06:45:02.091863481Z","13"
"2019-04-01T07:00:01.694058643Z","26"
"2019-04-01T07:15:02.008565838Z","33"
"2019-04-01T07:30:02.264096941Z","44"
"2019-04-01T07:45:01.638405167Z","69"
"2019-04-01T08:00:02.369025898Z","79"
"2019-04-01T08:15:01.648004704Z","90"
"2019-04-01T08:30:01.458082074Z","102"
"2019-04-01T08:45:02.309395199Z","119"
"2019-04-01T09:00:01.582334085Z","129"
"2019-04-01T09:15:01.851043753Z","150"
"2019-04-01T09:30:02.255034991Z","158"
"2019-04-01T09:45:01.593265283Z","181"
"2019-04-01T10:00:01.914480359Z","189"
"2019-04-01T10:15:02.269043753Z","195"
"2019-04-01T10:30:02.080682798Z","208"
"2019-04-01T10:45:01.753319684Z","227"
"2019-04-01T11:00:01.940399271Z","231"
"2019-04-01T11:15:02.093995625Z","236"
"2019-04-01T11:30:02.390222921Z","239"
"2019-04-01T11:45:02.182570011Z","239"
"2019-04-01T12:00:02.423586857Z","240"
"2019-04-01T12:15:01.896582814Z","242"
"2019-04-01T12:30:01.669429115Z","246"
"2019-04-01T12:45:01.638024513Z","248"
"2019-04-01T13:00:01.827899896Z","251"
"2019-04-01T13:15:02.01594751Z","254"
"2019-04-01T13:30:02.230275255Z","262"
"2019-04-01T13:45:02.185741022Z","278"
"2019-04-01T14:00:02.330044798Z","293"
"2019-04-01T14:15:02.11260327Z","299"
"2019-04-01T14:30:02.155533875Z","309"
"2019-04-01T14:45:01.696234868Z","312"
"2019-04-01T15:00:01.861229578Z","314"
"2019-04-01T15:15:01.634432627Z","320"
"2019-04-01T15:30:02.238791337Z","332"
"2019-04-01T15:45:02.381730756Z","340"
"2019-04-01T16:00:01.921029056Z","340"
"2019-04-01T16:15:02.367483784Z","341"
"2019-04-01T16:30:01.709787737Z","344"
"2019-04-01T16:45:01.78722833Z","345"
"2019-04-01T17:00:02.321832006Z","349"
"2019-04-01T17:15:01.770911044Z","349"
"2019-04-01T17:30:02.181468912Z","351"
"2019-04-01T17:45:02.332902497Z","352"
"2019-04-01T18:00:02.050498269Z","352"
"2019-04-01T18:15:01.779261257Z","353"
"2019-04-01T18:30:01.641189115Z","353"
"2019-04-01T18:45:02.165450772Z","356"
"2019-04-01T19:00:02.324542526Z","356"
"2019-04-01T19:15:01.57450695Z","357"
"2019-04-01T19:30:01.535539069Z","357"
"2019-04-01T19:45:02.397635486Z","358"
"2019-04-01T20:00:02.387856683Z","358"
"2019-04-01T20:15:01.772755548Z","358"
"2019-04-01T20:30:01.686580618Z","358"
"2019-04-01T20:45:02.447113014Z","358"
"2019-04-01T21:00:02.254179784Z","358"
"2019-04-01T21:15:01.866816176Z","358"
"2019-04-01T21:30:02.181140506Z","358"
"2019-04-01T21:45:02.305518414Z","358"
"2019-04-01T22:00:02.1974649Z","2"
"2019-04-01T22:15:02.150986681Z","2"
"2019-04-01T22:30:01.5576316Z","2"
"2019-04-01T22:45:02.015585839Z","2"
"2019-04-01T23:00:01.555300765Z","2"
"2019-04-01T23:15:01.612539842Z","2"
"2019-04-01T23:30:02.062487357Z","2"
"2019-04-01T23:45:02.338446358Z","2"
"2019-04-02T00:00:01.686575159Z","2"
"2019-04-02T00:15:01.731604336Z","2"
"2019-04-02T00:30:01.570990043Z","2"
"2019-04-02T00:45:01.555146363Z","2"
"2019-04-02T01:00:01.963133864Z","2"
"2019-04-02T01:15:01.554775136Z","2"
"2019-04-02T01:30:02.057666073Z","2"
"2019-04-02T01:45:01.622925678Z","2"
"2019-04-02T02:00:01.780076202Z","2"
"2019-04-02T02:15:01.498086829Z","2"
"2019-04-02T02:30:02.274375416Z","2"
"2019-04-02T02:45:02.052495072Z","2"
"2019-04-02T03:00:02.192400356Z","2"
"2019-04-02T03:15:01.669750699Z","2"
"2019-04-02T03:30:01.565647617Z","2"
"2019-04-02T03:45:01.900683953Z","2"
"2019-04-02T04:00:01.579129357Z","2"
"2019-04-02T04:15:01.694597597Z","2"
"2019-04-02T04:30:01.831447691Z","2"
"2019-04-02T04:45:02.043235053Z","2"
"2019-04-02T05:00:02.277993662Z","2"
"2019-04-02T05:15:01.610114904Z","2"
"2019-04-02T05:30:01.609398599Z","2"
"2019-04-02T05:45:01.712321912Z","2"
"2019-04-02T06:00:01.995555427Z","4"
"2019-04-02T06:15:02.305812065Z","7"
"2019-04-02T06:30:01.709229683Z","16"
"2019-04-02T06:45:01.983504817Z","27"
"2019-04-02T07:00:01.64327706Z","35"
"2019-04-02T07:15:02.353418555Z","40"
"2019-04-02T07:30:01.60797416Z","51"
"2019-04-02T07:45:02.352240462Z","57"
"2019-04-02T08:00:01.919827273Z","67"
"2019-04-02T08:15:01.672776637Z","80"
"2019-04-02T08:30:01.630027786Z","95"
"2019-04-02T08:45:01.619453647Z","126"
"2019-04-02T09:00:01.710241321Z","136"
"2019-04-02T09:15:02.869439337Z","143"
"2019-04-02T09:30:02.074543969Z","155"
"2019-04-02T09:45:02.006849381Z","190"
"2019-04-02T10:00:02.330288773Z","197"
"2019-04-02T10:15:02.231728773Z","200"
"2019-04-02T10:30:01.680045103Z","211"
"2019-04-02T10:45:01.969857661Z","221"
"2019-04-02T11:00:02.207728901Z","227"
"2019-04-02T11:15:01.665881454Z","233"
"2019-04-02T11:30:02.3922906Z","236"
"2019-04-02T11:45:02.178421399Z","238"
"2019-04-02T12:00:01.64591422Z","241"
"2019-04-02T12:15:02.119431457Z","248"
"2019-04-02T12:30:02.128142044Z","251"
"2019-04-02T12:45:01.791765667Z","254"
"2019-04-02T13:00:01.643533661Z","254"
"2019-04-02T13:15:01.636537043Z","259"
"2019-04-02T13:30:01.843465401Z","264"
"2019-04-02T13:45:01.60089205Z","276"
"2019-04-02T14:00:01.689744919Z","280"
"2019-04-02T14:15:01.833990251Z","291"
"2019-04-02T14:30:01.748852372Z","300"
"2019-04-02T14:45:01.930815503Z","316"
"2019-04-02T15:00:02.386218292Z","321"
"2019-04-02T15:15:01.898168737Z","323"
"2019-04-02T15:30:02.194086634Z","334"
"2019-04-02T15:45:02.266753878Z","339"
"2019-04-02T16:00:02.120316213Z","342"
"2019-04-02T16:15:02.011298256Z","342"
"2019-04-02T16:30:01.696167573Z","344"
"2019-04-02T16:45:02.274922803Z","350"
"2019-04-02T17:00:02.211083861Z","351"
"2019-04-02T17:15:01.577311379Z","353"
"2019-04-02T17:30:01.681001438Z","353"
"2019-04-02T17:45:01.68423252Z","353"
"2019-04-02T18:00:01.650704585Z","353"
"2019-04-02T18:15:01.597725368Z","355"
"2019-04-02T18:30:02.176887785Z","359"
"2019-04-02T18:45:01.797066231Z","360"
"2019-04-02T19:00:01.607991213Z","360"
"2019-04-02T19:15:01.696702302Z","360"
"2019-04-02T19:30:01.70304757Z","360"
"2019-04-02T19:45:02.062854793Z","360"
"2019-04-02T20:00:01.595856988Z","360"
"2019-04-02T20:15:01.854834985Z","360"
"2019-04-02T20:30:01.697801249Z","360"
"2019-04-02T20:45:01.629475813Z","360"
"2019-04-02T21:00:03.288617472Z","360"
"2019-04-02T21:15:01.626578344Z","360"
"2019-04-02T21:31:20.293381436Z","360"
"2019-04-02T21:45:02.150232042Z","360"
"2019-04-02T22:00:02.469768917Z","1"
"2019-04-02T22:15:01.532291096Z","1"
"2019-04-02T22:30:02.190708734Z","1"
"2019-04-02T22:45:02.312638701Z","1"
"2019-04-02T23:00:02.262156215Z","1"
"2019-04-02T23:15:02.191120913Z","1"
"2019-04-02T23:30:02.156966503Z","1"
"2019-04-02T23:45:01.525517443Z","1"
"2019-04-03T00:00:01.548399366Z","1"
"2019-04-03T00:15:01.677235148Z","1"
"2019-04-03T00:30:02.079727783Z","1"
"2019-04-03T00:45:02.357671564Z","1"
"2019-04-03T01:00:01.542157419Z","1"
"2019-04-03T01:15:01.916738189Z","1"
"2019-04-03T01:30:01.456035633Z","1"
"2019-04-03T01:45:02.322869741Z","1"
"2019-04-03T02:00:02.045769703Z","1"
"2019-04-03T02:15:01.576335324Z","1"
"2019-04-03T02:30:02.116132735Z","1"
"2019-04-03T02:45:02.310983846Z","1"
"2019-04-03T03:00:01.638830537Z","1"
"2019-04-03T03:15:01.895234665Z","1"
"2019-04-03T03:30:02.090104129Z","1"
"2019-04-03T03:45:01.799662943Z","1"
"2019-04-03T04:00:01.695227732Z","1"
"2019-04-03T04:15:02.191730503Z","1"
"2019-04-03T04:30:01.916814729Z","1"
"2019-04-03T04:45:02.008854723Z","1"
"2019-04-03T05:00:02.188779755Z","1"
"2019-04-03T05:15:02.379548886Z","1"
"2019-04-03T05:30:01.645458159Z","1"
"2019-04-03T05:45:02.035965747Z","1"
"2019-04-03T06:00:02.298381758Z","2"
"2019-04-03T06:15:01.808495279Z","6"
"2019-04-03T06:30:02.115373514Z","19"
"2019-04-03T06:45:01.630748065Z","53"
"2019-04-03T07:00:01.815835714Z","65"
"2019-04-03T07:15:01.692860835Z","71"
"2019-04-03T07:30:01.668739053Z","78"
"2019-04-03T07:45:02.082891301Z","98"
"2019-04-03T08:00:02.305039737Z","109"
"2019-04-03T08:15:01.56686702Z","134"
"2019-04-03T08:30:01.529524605Z","150"
"2019-04-03T08:45:02.058350424Z","170"
"2019-04-03T09:00:02.445986424Z","181"
"2019-04-03T09:15:01.820805835Z","185"
"2019-04-03T09:30:01.928556212Z","208"
"2019-04-03T09:45:02.251348127Z","245"
"2019-04-03T10:00:02.143464019Z","250"
"2019-04-03T10:15:02.146879278Z","252"
"2019-04-03T10:30:02.477899757Z","268"
"2019-04-03T10:45:01.605627999Z","275"
"2019-04-03T11:00:01.802629905Z","278"
"2019-04-03T11:15:02.258417958Z","289"
"2019-04-03T11:30:01.627168472Z","292"
"2019-04-03T11:45:01.629111498Z","294"
"2019-04-03T12:00:01.526981807Z","296"
"2019-04-03T12:15:02.344155571Z","297"
"2019-04-03T12:30:02.103576366Z","301"
"2019-04-03T12:45:01.924014974Z","305"
"2019-04-03T13:00:01.92696218Z","307"
"2019-04-03T13:15:01.475592769Z","314"
"2019-04-03T13:30:02.120464307Z","321"
"2019-04-03T13:45:02.248956269Z","351"
"2019-04-03T14:00:02.015088687Z","355"
"2019-04-03T14:15:02.175375885Z","357"
"2019-04-03T14:30:01.695865473Z","357"
"2019-04-03T14:45:01.642695761Z","360"
"2019-04-03T15:00:01.563130261Z","364"
"2019-04-03T15:15:01.547126996Z","376"
"2019-04-03T15:30:02.440367679Z","380"
"2019-04-03T15:45:01.825460064Z","382"
"2019-04-03T16:00:02.367903752Z","383"
"2019-04-03T16:15:02.328663415Z","385"
"2019-04-03T16:30:01.630742105Z","388"
"2019-04-03T16:45:01.73787642Z","389"
"2019-04-03T17:00:02.12068632Z","391"
"2019-04-03T17:15:02.060919516Z","391"
"2019-04-03T17:30:02.093862716Z","393"
"2019-04-03T17:45:02.249721092Z","394"
"2019-04-03T18:00:02.171811541Z","395"
"2019-04-03T18:15:01.76930077Z","396"
"2019-04-03T18:30:02.452303748Z","396"
"2019-04-03T18:45:01.69273727Z","397"
"2019-04-03T19:00:02.261984959Z","397"
"2019-04-03T19:15:01.598413162Z","397"
"2019-04-03T19:30:01.945544366Z","397"
"2019-04-03T19:45:01.345470378Z","397"
"2019-04-03T20:00:02.014343331Z","397"
